"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: ru","Country: de / Role: NoReg","3","0","21","3","0"
"US_11.00.00 | Learn to trade","Language: ru","Country: de / Role: NoReg","0","0","0","3","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: ru","Country: de / Role: NoAuth","0","0","0","7","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: ru","Country: de / Role: Auth","0","0","4","0","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: ru","Country: de / Role: Auth","0","0","0","5","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: ru","Country: de / Role: NoReg","0","0","3","1","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: ru","Country: de / Role: NoReg","0","8","4","1","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: ru","Country: de / Role: Auth","0","0","0","5","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: ru","Country: de / Role: NoReg","0","0","0","7","0"
"US_01.03 | Markets > Menu item [Forex]","Language: ru","Country: de / Role: NoReg","0","10","2","1","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: ru","Country: de / Role: Auth","0","0","0","7","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: ru","Country: de / Role: NoAuth","0","0","1","0","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: ru","Country: de / Role: NoReg","0","0","0","9","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: ru","Country: de / Role: NoReg","0","0","1","0","0"
"US_11.00.00 | Learn to trade","Language: ru","Country: de / Role: NoAuth","0","0","0","3","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: ru","Country: de / Role: NoAuth","5","0","0","2","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: ru","Country: de / Role: NoReg","0","0","0","3","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: ru","Country: de / Role: NoAuth","0","0","0","6","0"
"US_01.02 | Markets > Menu item [Shares]","Language: ru","Country: de / Role: NoReg","1","6","3","0","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: ru","Country: de / Role: NoAuth","0","0","0","5","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: ru","Country: de / Role: NoReg","0","0","0","5","0"
"US_11.00.01 | Learn to trade > Menu item [Essentials of trading]","Language: ru","Country: de / Role: Auth","0","0","0","5","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: ru","Country: de / Role: NoAuth","0","0","0","9","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: ru","Country: de / Role: Auth","5","0","0","2","0"
"US_11.00.03 | Learn to trade > Menu item [Market guides]","Language: ru","Country: de / Role: NoReg","0","0","0","3","0"
"US_01.04 | Markets > Menu item [Indices]","Language: ru","Country: de / Role: NoAuth","1","8","1","0","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: ru","Country: de / Role: Auth","1","1","2","0","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: ru","Country: de / Role: NoReg","0","0","0","5","0"
"US_11.00.01 | Learn to trade > Menu item [Essentials of trading]","Language: ru","Country: de / Role: NoAuth","0","0","0","5","0"
"US_11.00.02 | Learn to trade > Menu Item [Risk-management guide]","Language: ru","Country: de / Role: NoReg","0","0","0","1","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: ru","Country: de / Role: NoAuth","1","0","2","1","0"
"US_11.00.06 | Learn to trade > Menu Item [Help]","Language: ru","Country: de / Role: NoReg","0","0","0","1","0"
"US_01.02 | Markets > Menu item [Shares]","Language: ru","Country: de / Role: Auth","4","5","1","0","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: ru","Country: de / Role: NoReg","0","0","6","1","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: ru","Country: de / Role: Auth","0","0","0","7","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: ru","Country: de / Role: Auth","0","0","0","6","0"
"US_11.00.05 | Learn to trade > Menu Item [Technical analysis]","Language: ru","Country: de / Role: NoReg","0","0","0","1","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: ru","Country: de / Role: NoReg","0","0","4","0","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: ru","Country: de / Role: NoReg","0","0","0","7","0"
"US_11.00.00 | Learn to trade","Language: ru","Country: de / Role: Auth","0","0","0","3","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: ru","Country: de / Role: NoAuth","0","0","0","7","0"
"US_11.00.02 | Learn to trade > Menu Item [Risk-management guide]","Language: ru","Country: de / Role: Auth","0","0","0","1","0"
"US_11.00.03 | Learn to trade > Menu item [Market guides]","Language: ru","Country: de / Role: Auth","0","0","0","3","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: ru","Country: de / Role: Auth","0","0","1","0","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: ru","Country: de / Role: NoReg","0","0","0","6","0"
"US_11.00.03 | Learn to trade > Menu item [Market guides]","Language: ru","Country: de / Role: NoAuth","0","0","0","3","0"
"US_11.00.06 | Learn to trade > Menu Item [Help]","Language: ru","Country: de / Role: NoAuth","0","0","0","1","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: ru","Country: de / Role: NoReg","0","0","1","0","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: ru","Country: de / Role: Auth","0","0","1","0","0"
"US_11.00.05 | Learn to trade > Menu Item [Technical analysis]","Language: ru","Country: de / Role: Auth","0","0","0","1","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: ru","Country: de / Role: NoAuth","0","0","1","0","0"
"US_11.00.05 | Learn to trade > Menu Item [Technical analysis]","Language: ru","Country: de / Role: NoAuth","0","0","0","1","0"
"US_11.00.02 | Learn to trade > Menu Item [Risk-management guide]","Language: ru","Country: de / Role: NoAuth","0","0","0","1","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: ru","Country: de / Role: NoReg","0","0","1","0","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: ru","Country: de / Role: Auth","0","0","1","0","0"
