"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"TC_55!015a | The page of the corresponding TI on the TP is not opened","Role: NoAuth","Country: au","0","0","0","1","0"
"TC_55!160 | The Search field in the header is not opened after performed search","Role: NoReg","Country: ua","2","0","0","0","0"
"TC_55!332b | Error message is displayed after clicking the link ""support and resistance"" of the block “How to trade using RSI and other indicators” on the page “RSI trading strategy: An educational guide”","Role: Auth","Country: de","1","0","0","0","0"
"TC_55!053 | The page is refreshed instead of opening the Login form after clicking the [Log In] button on the Search page","Role: NoReg","Country: ua","2","0","0","0","0"
"TC_55!359b | Error message is displayed after clicking the link “NASDAQ stock exchange” in the block “GOOGL Company profile” on the page “Trade Alphabet Inc - A - GOOGL CFD”","Role: Auth","Country: ua","1","0","0","0","0"
"TC_55!330 | “Support” chat window is not opened after click on the “Support” button and this button disappears after the second clicking on it on any page after changing the language of the site (e.g. from EN to AR) (SCA license).","Role: NoAuth","Country: ae","2","0","0","0","0"
"TC_55!031v2 | Testing link [Learn more about us] on the block 'Contents'","Role: Auth","Country: gb","0","0","0","1","0"
"TC_55!158 | Page '教育' (Education) is opened after click on menu section [新聞和分析] (News and analysis) in CN language","Role: NoReg","Country: de","1","0","0","0","0"
"TC_55!085 | The Trading Guides page is not opened after clicking the link [Handelsleitfäden] (trading guides) on the page [Demo-Konto] (Demo Account) in DE lang","Role: Auth","Country: au","0","0","0","1","0"
"TC_55!029 | Testing button [Google Play] on the block 'CFD trading app'","Role: Auth","Country: ua","2","0","0","0","0"
"TC_55!160 | The Search field in the header is not opened after performed search","Role: Auth","Country: ua","2","0","0","0","0"
"TC_55!085 | The Trading Guides page is not opened after clicking the link [Handelsleitfäden] (trading guides) on the page [Demo-Konto] (Demo Account) in DE lang","Role: NoAuth","Country: au","0","0","0","1","0"
"TC_55!160 | The Search field in the header is not opened after performed search","Role: NoAuth","Country: ua","2","0","0","0","0"
"TC_55!359b | Error message is displayed after clicking the link “NASDAQ stock exchange” in the block “GOOGL Company profile” on the page “Trade Alphabet Inc - A - GOOGL CFD”","Role: NoReg","Country: ua","1","0","0","0","0"
"TC_55!158 | Page '教育' (Education) is opened after click on menu section [新聞和分析] (News and analysis) in CN language","Role: NoAuth","Country: de","1","0","0","0","0"
"TC_55!359b | Error message is displayed after clicking the link “NASDAQ stock exchange” in the block “GOOGL Company profile” on the page “Trade Alphabet Inc - A - GOOGL CFD”","Role: NoAuth","Country: ua","1","0","0","0","0"
"TC_55!273 | The page with “404 error” message is displayed after clicking the link [تعلّم التداول] (Learn to trade) in the tile [ترغب في تحسين استراتيجياتك؟] (Looking to sharpen your strategies?) on the page ""تعلّم التداول"" (Learn to trade) when AR language is selected","Role: Auth","Country: ae","1","0","0","0","0"
"TC_55!305 | Error message is displayed after clicking the link ""أكثر"" (More) in the tile ""العملات المشفرة"" (Cryptocurrencies) on the page ""تجريبي"" (Demo) when AR language and SCA license is selected","Role: Auth","Country: ae","1","0","0","0","0"
"TC_55!052 | The main page in EN language is opened after click on the link [Go to all commodities] on the 'Commodities trading' page when AR, IT, NL, PL, RO, CN language is selected","Role: NoAuth","Country: au","0","0","0","2","0"
"TC_55!054 | The Sign-up/Login form or the trading platform page are not opened after clicking the [Try now] button on the 'Corporate Accounts' page","Role: Auth","Country: au","0","0","0","1","0"
"TC_55!062 | Testing button [Create account] button in the Menu item [Trading Courses]","Role: Auth","Country: au","0","0","0","2","0"
"TC_55!157 | The modal window ""Confirm Form Resubmission"" is not opened after clicking the button [Back] on any article from search page.","Role: Auth","Country: ua","1","0","0","0","0"
"TC_55!157 | The modal window ""Confirm Form Resubmission"" is not opened after clicking the button [Back] on any article from search page.","Role: NoReg","Country: ua","1","0","0","0","0"
"TC_55!335 | Error message is displayed after clicking the link “تعلّم المزيد حول كيفيّة التداول على الأسهم“ (Learn more about shares trading) in the tile “التداول على الأسهم” (Shares trading) on the page “ما هو مفهوم التداول على النفط” (What is oil trading) when AR language is selected","Role: NoAuth","Country: ae","1","0","0","0","0"
"TC_55!326 | The page 'Oops, this help center no longer exists' is opened after clicking the link [Help Center] of the page 'Contact us'","Role: NoReg","Country: ua","1","0","0","0","0"
"TC_55!031v2 | Testing link [Learn more about us] on the block 'Contents'","Role: NoAuth","Country: gb","0","0","0","1","0"
"TC_55!273 | The page with “404 error” message is displayed after clicking the link [تعلّم التداول] (Learn to trade) in the tile [ترغب في تحسين استراتيجياتك؟] (Looking to sharpen your strategies?) on the page ""تعلّم التداول"" (Learn to trade) when AR language is selected","Role: NoReg","Country: ae","1","0","0","0","0"
"TC_55!327 | Part of the button [تداول عقود الفروقات عبر الويب] (Trade CFDs on the web) in the block ""المنصة الإلكترونية عبر الويب"" (Web platform) on the page ""تداول العقود مقابل الفروقات"" (CFD trading) is not clickable","Role: NoReg","Country: ae","0","0","0","1","0"
"TC_55!053 | The page is refreshed instead of opening the Login form after clicking the [Log In] button on the Search page","Role: NoAuth","Country: ua","2","0","0","0","0"
"TC_55!330 | “Support” chat window is not opened after click on the “Support” button and this button disappears after the second clicking on it on any page after changing the language of the site (e.g. from EN to AR) (SCA license).","Role: NoReg","Country: ae","2","0","0","0","0"
"TC_55!330 | “Support” chat window is not opened after click on the “Support” button and this button disappears after the second clicking on it on any page after changing the language of the site (e.g. from EN to AR) (SCA license).","Role: Auth","Country: ae","2","0","0","0","0"
"TC_55!029 | Testing button [Google Play] on the block 'CFD trading app'","Role: NoAuth","Country: ua","2","0","0","0","0"
"TC_55!272 | The page with “404 error” message is displayed after clicking the link [تعلّم التداول] (Learn to trade) in the tile  [تبدأ الطريق من أوله؟] (Starting from the beginning?) on the page ""تعلّم التداول"" (Learn to trade) when AR language is selected","Role: Auth","Country: ae","1","0","0","0","0"
"TC_55!085 | The Trading Guides page is not opened after clicking the link [Handelsleitfäden] (trading guides) on the page [Demo-Konto] (Demo Account) in DE lang","Role: NoReg","Country: au","0","0","0","1","0"
"TC_55!359a | Error message is displayed after clicking the link “NASDAQ stock exchange” in the block “GOOGL Company profile” on the page “Trade Alphabet Inc - A - GOOGL CFD”","Role: NoAuth","Country: ae","1","0","0","0","0"
"TC_55!052 | The main page in EN language is opened after click on the link [Go to all commodities] on the 'Commodities trading' page when AR, IT, NL, PL, RO, CN language is selected","Role: NoReg","Country: au","0","0","0","2","0"
"TC_55!299 | The modal window ""Log in to your Facebook account"" is not opened after clicking the button [Facebook] in the Sign up / Log in form on any page when EN/AR language and SCA license is selected","Role: NoReg","Country: ae","0","2","0","0","0"
"TC_55!292 | There are no search results on the Search page when any language except EN is selected","Role: Auth","Country: au","0","0","0","2","0"
"TC_55!307 | Error message “DNS_PROBE_FINISHED_NXDOMAIN” is displayed after clicking any of 12 links in the text on the page “Stock Market Trading Hours” when EN language is selected","Role: Auth","Country: ae","1","0","0","0","0"
"TC_55!288 | The page ""Trading products"" is opened after clicking the link [Our mobile Apps] in the tile ""Industry-leading features for an industry-leading platform"" on the page ""Why Capital.com?"" when any language (except EN) is selected","Role: NoAuth","Country: au","0","0","0","2","0"
"TC_55!288 | The page ""Trading products"" is opened after clicking the link [Our mobile Apps] in the tile ""Industry-leading features for an industry-leading platform"" on the page ""Why Capital.com?"" when any language (except EN) is selected","Role: Auth","Country: au","0","0","0","2","0"
"TC_55!158 | Page '教育' (Education) is opened after click on menu section [新聞和分析] (News and analysis) in CN language","Role: Auth","Country: de","1","0","0","0","0"
"TC_55!335 | Error message is displayed after clicking the link “تعلّم المزيد حول كيفيّة التداول على الأسهم“ (Learn more about shares trading) in the tile “التداول على الأسهم” (Shares trading) on the page “ما هو مفهوم التداول على النفط” (What is oil trading) when AR language is selected","Role: Auth","Country: ae","1","0","0","0","0"
"TC_55!043 | The footer is missing on click menu item [Professional] of the menu section [Ways to trade]","Role: NoReg","Country: gb","1","0","0","0","0"
"TC_55!335 | Error message is displayed after clicking the link “تعلّم المزيد حول كيفيّة التداول على الأسهم“ (Learn more about shares trading) in the tile “التداول على الأسهم” (Shares trading) on the page “ما هو مفهوم التداول على النفط” (What is oil trading) when AR language is selected","Role: NoReg","Country: ae","1","0","0","0","0"
"TC_55!157 | The modal window ""Confirm Form Resubmission"" is not opened after clicking the button [Back] on any article from search page.","Role: NoAuth","Country: ua","1","0","0","0","0"
"TC_55!272 | The page with “404 error” message is displayed after clicking the link [تعلّم التداول] (Learn to trade) in the tile  [تبدأ الطريق من أوله؟] (Starting from the beginning?) on the page ""تعلّم التداول"" (Learn to trade) when AR language is selected","Role: NoReg","Country: ae","1","0","0","0","0"
"TC_55!332b | Error message is displayed after clicking the link ""support and resistance"" of the block “How to trade using RSI and other indicators” on the page “RSI trading strategy: An educational guide”","Role: NoAuth","Country: de","1","0","0","0","0"
"TC_55!043 | The footer is missing on click menu item [Professional] of the menu section [Ways to trade]","Role: Auth","Country: gb","1","0","0","0","0"
"TC_55!359a | Error message is displayed after clicking the link “NASDAQ stock exchange” in the block “GOOGL Company profile” on the page “Trade Alphabet Inc - A - GOOGL CFD”","Role: NoReg","Country: ae","1","0","0","0","0"
"TC_55!038 | The Trading platform overview page not open when button [Platform overview] click on the 'Investmate app' page","Role: Auth","Country: au","0","0","0","1","0"
"TC_55!090 | The trading platform page is not opened in [demo mode] after clicking on the [Create a risk-free demo account] buttonon the 'Demo account' page","Role: Auth","Country: de","1","0","0","0","0"
"TC_55!307 | Error message “DNS_PROBE_FINISHED_NXDOMAIN” is displayed after clicking any of 12 links in the text on the page “Stock Market Trading Hours” when EN language is selected","Role: NoReg","Country: ae","1","0","0","0","0"
"TC_55!326 | The page 'Oops, this help center no longer exists' is opened after clicking the link [Help Center] of the page 'Contact us'","Role: Auth","Country: ua","1","0","0","0","0"
"TC_55!054 | The Sign-up/Login form or the trading platform page are not opened after clicking the [Try now] button on the 'Corporate Accounts' page","Role: NoAuth","Country: au","0","0","0","1","0"
"TC_55!054 | The Sign-up/Login form or the trading platform page are not opened after clicking the [Try now] button on the 'Corporate Accounts' page","Role: NoReg","Country: au","0","0","0","1","0"
"TC_55!273 | The page with “404 error” message is displayed after clicking the link [تعلّم التداول] (Learn to trade) in the tile [ترغب في تحسين استراتيجياتك؟] (Looking to sharpen your strategies?) on the page ""تعلّم التداول"" (Learn to trade) when AR language is selected","Role: NoAuth","Country: ae","1","0","0","0","0"
"TC_55!272 | The page with “404 error” message is displayed after clicking the link [تعلّم التداول] (Learn to trade) in the tile  [تبدأ الطريق من أوله؟] (Starting from the beginning?) on the page ""تعلّم التداول"" (Learn to trade) when AR language is selected","Role: NoAuth","Country: ae","1","0","0","0","0"
"TC_55!029 | Testing button [Google Play] on the block 'CFD trading app'","Role: NoReg","Country: ua","2","0","0","0","0"
"TC_55!043 | The footer is missing on click menu item [Professional] of the menu section [Ways to trade]","Role: NoAuth","Country: gb","1","0","0","0","0"
"TC_55!305 | Error message is displayed after clicking the link ""أكثر"" (More) in the tile ""العملات المشفرة"" (Cryptocurrencies) on the page ""تجريبي"" (Demo) when AR language and SCA license is selected","Role: NoAuth","Country: ae","1","0","0","0","0"
"TC_55!285en | Opened the Trading platform page instead [My Account] menu after clicking the [My account] button","Role: Auth","Country: ae","1","0","0","0","0"
"TC_55!038 | The Trading platform overview page not open when button [Platform overview] click on the 'Investmate app' page","Role: NoAuth","Country: au","0","0","0","1","0"
"TC_55!305 | Error message is displayed after clicking the link ""أكثر"" (More) in the tile ""العملات المشفرة"" (Cryptocurrencies) on the page ""تجريبي"" (Demo) when AR language and SCA license is selected","Role: NoReg","Country: ae","1","0","0","0","0"
"TC_55!332a | Error message is displayed after clicking the link ""Stochastic Oscillator"" of the block “How to trade using RSI and other indicators” on the page “RSI trading strategy: An educational guide”","Role: NoAuth","Country: au","0","0","0","1","0"
"TC_55!307 | Error message “DNS_PROBE_FINISHED_NXDOMAIN” is displayed after clicking any of 12 links in the text on the page “Stock Market Trading Hours” when EN language is selected","Role: NoAuth","Country: ae","1","0","0","0","0"
"TC_55!038 | The Trading platform overview page not open when button [Platform overview] click on the 'Investmate app' page","Role: NoReg","Country: au","0","0","0","1","0"
