"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: en","Country: gb / Role: NoReg","1","0","5","1","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: en","Country: gb / Role: NoReg","1","0","3","3","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: en","Country: gb / Role: Auth","0","0","16","15","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: en","Country: gb / Role: NoReg","0","0","4","1","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: en","Country: gb / Role: NoAuth","8","0","4","11","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: en","Country: gb / Role: NoAuth","6","0","4","13","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: en","Country: gb / Role: Auth","3","0","8","6","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: en","Country: gb / Role: Auth","3","0","15","17","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: en","Country: gb / Role: NoReg","0","0","10","7","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: en","Country: gb / Role: Auth","0","0","4","1","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: en","Country: gb / Role: NoAuth","2","0","1","3","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: en","Country: gb / Role: Auth","3","1","2","1","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: en","Country: gb / Role: NoAuth","5","0","1","1","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: en","Country: gb / Role: Auth","1","0","3","3","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: en","Country: gb / Role: NoAuth","3","0","1","3","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: en","Country: gb / Role: Auth","0","1","14","1","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: en","Country: gb / Role: NoAuth","9","1","4","2","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: en","Country: gb / Role: NoAuth","3","0","5","4","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: en","Country: gb / Role: NoAuth","0","0","1","0","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: en","Country: gb / Role: NoReg","0","0","3","3","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: en","Country: gb / Role: Auth","0","0","3","3","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: en","Country: gb / Role: NoAuth","3","0","1","3","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: en","Country: gb / Role: NoAuth","2","0","0","1","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: en","Country: gb / Role: NoAuth","0","0","1","0","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: en","Country: gb / Role: NoReg","0","0","2","1","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: en","Country: gb / Role: NoReg","0","0","3","1","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: en","Country: gb / Role: NoReg","0","0","1","0","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: en","Country: gb / Role: NoAuth","0","0","1","0","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: en","Country: gb / Role: Auth","0","0","3","1","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: en","Country: gb / Role: NoReg","0","0","1","0","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: en","Country: gb / Role: Auth","0","0","1","0","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: en","Country: gb / Role: NoAuth","0","0","0","1","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: en","Country: gb / Role: NoAuth","2","0","1","1","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: en","Country: gb / Role: NoReg","0","0","0","1","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: en","Country: gb / Role: Auth","0","0","1","0","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: en","Country: gb / Role: Auth","0","0","0","1","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: en","Country: gb / Role: Auth","0","0","1","0","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: en","Country: gb / Role: NoReg","0","0","1","0","0"
