"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sat Dec 16 11:58:45 GMT 2023","Sat Dec 16 11:58:45 GMT 2023","6","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_10 with parameters: en, gb, Auth","
                Check the [Button] on the Vertical side banner at the bottom of the page.
                For ""Authorized user"" role:
                The trading platform page is opened depend on the banner [type-id]:
                        Live mode if the banner in the Live mode banners list
                        Demo mode if the banner in the Demo mode banners list
                "
"passed","Sat Dec 16 12:05:31 GMT 2023","Sat Dec 16 12:05:38 GMT 2023","7011","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_08 with parameters: en, gb, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:31:39 GMT 2023","Sat Dec 16 11:31:43 GMT 2023","4373","tests.US_11_Education.US_11-01-04_spread_betting_guide","us_11-01-04-01_spread_betting_guide_test","TestSpreadBettingGuide","","","TC_11.01.04.01_04 with parameters: en, gb, NoAuth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: EN, ES, CN. License: FCA.
        "
"skipped","Sat Dec 16 11:58:26 GMT 2023","Sat Dec 16 11:58:26 GMT 2023","9","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_03 with parameters: en, gb, Auth","
        Check: Button [Sell] in content block
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"skipped","Sat Dec 16 11:23:11 GMT 2023","Sat Dec 16 11:23:11 GMT 2023","2","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_05 with parameters: en, gb, Auth","
        Check: Button [1. Sell] in block ""CFDs table"" in {cur _tab} tab
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:22:39 GMT 2023","Sat Dec 16 12:22:56 GMT 2023","17894","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_08 with parameters: en, gb, Auth","
        Check: Button [Buy] in content block
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:23:11 GMT 2023","Sat Dec 16 11:23:11 GMT 2023","2","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_06 with parameters: en, gb, NoAuth","
        Check: Button [1. Buy] in block ""CFDs table"" in ... tab
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:57:05 GMT 2023","Sat Dec 16 11:57:17 GMT 2023","12337","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_05 with parameters: en, gb, NoReg","
        Check: Button [Start trading] in content
        Language: All (Except: EL, HU, NL). License: All.
        "
"failed","Sat Dec 16 11:49:26 GMT 2023","Sat Dec 16 11:50:03 GMT 2023","37583","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_03 with parameters: en, gb, Auth","
        Check: Button [Try Free Demo] under video banner [Capital.com]
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:00:41 GMT 2023","Sat Dec 16 12:00:41 GMT 2023","2","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_07 with parameters: en, gb, NoAuth","
        Check: Button [1. Get started] on Sticky bar
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"skipped","Sat Dec 16 12:01:51 GMT 2023","Sat Dec 16 12:01:51 GMT 2023","2","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_10 with parameters: en, gb, NoAuth","
                Check the [Button] on the Vertical side banner at the bottom of the page.
                For ""Authorized user"" role:
                The trading platform page is opened depend on the banner [type-id]:
                        Live mode if the banner in the Live mode banners list
                        Demo mode if the banner in the Demo mode banners list
                "
"passed","Sat Dec 16 11:35:39 GMT 2023","Sat Dec 16 11:35:58 GMT 2023","18837","tests.US_11_Education.US_11-01-05_Trading_courses","US_11-01-05-01_Trading_courses_test","TestTradingCoursesItem","","","TC_11.01.05.01_03 with parameters: en, gb, NoReg","
        Check: Block ""Learn first ..."" -> button [Try demo]
        Language: All. License: All. Role: All.
        "
"skipped","Sat Dec 16 12:27:09 GMT 2023","Sat Dec 16 12:27:27 GMT 2023","17886","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_08 with parameters: en, gb, NoAuth","
        Check: Button [Buy] in content block
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:56:26 GMT 2023","Sat Dec 16 11:56:26 GMT 2023","11","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_04 with parameters: en, gb, NoReg","
        Check: Button [Buy] in content block
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"passed","Sat Dec 16 12:16:47 GMT 2023","Sat Dec 16 12:16:53 GMT 2023","6251","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_01 with parameters: en, gb, NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"passed","Sat Dec 16 10:48:40 GMT 2023","Sat Dec 16 10:49:06 GMT 2023","26387","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-00_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.00_01 with parameters: en, gb, NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:07:25 GMT 2023","Sat Dec 16 12:07:33 GMT 2023","8904","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-00_Forex_trading_test","TestForexTradingMainPage","","","TC_11.02.04.00_02 with parameters: en, gb, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:31:40 GMT 2023","Sat Dec 16 12:31:48 GMT 2023","8031","tests.US_11_Education.US_11-03-01_trading_strategies_guide","US_11-03-01-00_trading_strategies_guide_test","TestTradingStrategiesGuides","","","TC_11.03.01.00_04 with parameters: en, gb, NoReg","
        Check: Steps trading -> button [1. Create your account]
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:48:27 GMT 2023","Sat Dec 16 11:48:33 GMT 2023","6611","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_02 with parameters: en, gb, Auth","
        Check: Video banner [Capital.com]
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:56:26 GMT 2023","Sat Dec 16 11:56:38 GMT 2023","12360","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_05 with parameters: en, gb, NoReg","
        Check: Button [Start trading] in content
        Language: All (Except: EL, HU, NL). License: All.
        "
"passed","Sat Dec 16 12:10:13 GMT 2023","Sat Dec 16 12:10:18 GMT 2023","4493","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_07 with parameters: en, gb, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:31:17 GMT 2023","Sat Dec 16 11:31:21 GMT 2023","4373","tests.US_11_Education.US_11-01-04_spread_betting_guide","us_11-01-04-01_spread_betting_guide_test","TestSpreadBettingGuide","","","TC_11.01.04.01_04 with parameters: en, gb, NoAuth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: EN, ES, CN. License: FCA.
        "
"passed","Sat Dec 16 12:43:42 GMT 2023","Sat Dec 16 12:43:47 GMT 2023","4336","tests.US_11_Education.US_11-03-04_Position_Trading","US_11-03-04_Position_Trading_test","TestPositionTrading","","","TC_11.03.04_02 with parameters: en, gb, NoAuth","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:20:15 GMT 2023","Sat Dec 16 12:20:42 GMT 2023","27168","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_05 with parameters: en, gb, Auth","
        Check: Button [1. Get started] on Sticky bar
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:27:41 GMT 2023","Sat Dec 16 12:28:08 GMT 2023","26949","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_05 with parameters: en, gb, NoAuth","
        Check: Button [1. Get started] on Sticky bar
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:10:59 GMT 2023","Sat Dec 16 12:10:59 GMT 2023","1","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_06 with parameters: en, gb, NoReg","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:02:17 GMT 2023","Sat Dec 16 12:02:17 GMT 2023","8","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_pre_test","TestCommoditiesTradingPretest","","","TC_11.02.03.00_99 with parameters: en, gb, NoAuth",""
"skipped","Sat Dec 16 11:23:11 GMT 2023","Sat Dec 16 11:23:11 GMT 2023","2","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_05 with parameters: en, gb, NoReg","
        Check: Button [1. Sell] in block ""CFDs table"" in {cur _tab} tab
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:51:45 GMT 2023","Sat Dec 16 11:51:45 GMT 2023","2","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_05 with parameters: en, gb, NoAuth","
        Check: Button [Trade now] under video banner [Capital.com]
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:38:15 GMT 2023","Sat Dec 16 12:38:25 GMT 2023","9972","tests.US_11_Education.US_11-03-03_Trend_Trading","US_11-03-03_Trend_Trading_test","TestTrendTrading","","","TC_11.03.03_06 with parameters: en, gb, Auth","
        Check: Button [Download on the App Store] in Block ""Sign up and trade smart today!""
        Language: En. License: All.
        "
"skipped","Sat Dec 16 12:51:35 GMT 2023","Sat Dec 16 12:51:35 GMT 2023","2","tests.US_11_Education.US_11-03-08_Trading_psychology_guide","US_11-03-08-00_trading_psychology_guide_test","TestTradingPsychologyGuideMain","","","TC_11.03.08.00_03 with parameters: en, gb, Auth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:40:26 GMT 2023","Sat Dec 16 11:40:35 GMT 2023","8380","tests.US_11_Education.US_11-01-05_Trading_courses","US_11-01-05-01_Trading_courses_test","TestTradingCoursesItem","","","TC_11.01.05.01_04 with parameters: en, gb, NoAuth","
        Check: Steps trading -> button [1. Create your account]
        Language: All. License: All. Role: All.
        "
"skipped","Sat Dec 16 11:01:20 GMT 2023","Sat Dec 16 11:01:20 GMT 2023","3","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_07 with parameters: en, gb, NoReg","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:54:55 GMT 2023","Sat Dec 16 12:54:55 GMT 2023","2","tests.US_11_Education.US_11-03-08_Trading_psychology_guide","US_11-03-08-01_trading_psychology_guide_test","TestTradingPsychologyGuideItem","","","TC_11.03.08.01_05 with parameters: en, gb, Auth","
        Check: Button [Practise for free] in Content block
        Language: All. License: All.
        "
"failed","Sat Dec 16 12:47:41 GMT 2023","Sat Dec 16 12:47:46 GMT 2023","5290","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05_05 with parameters: en, gb, NoAuth","
        Check: Button [Get it on Google Play] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"failed","Sat Dec 16 11:22:19 GMT 2023","Sat Dec 16 11:22:45 GMT 2023","25630","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_05 with parameters: en, gb, NoAuth","
        Check: Button [1. Sell] in block ""CFDs table"" in {cur _tab} tab
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:08:38 GMT 2023","Sat Dec 16 12:08:38 GMT 2023","90","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-00_Forex_trading_test","TestForexTradingMainPage","","","TC_11.02.04.00_05 with parameters: en, gb, Auth","
        Check: Button [Buy] in content block
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:54:34 GMT 2023","Sat Dec 16 12:54:40 GMT 2023","6294","tests.US_11_Education.US_11-03-08_Trading_psychology_guide","US_11-03-08-01_trading_psychology_guide_test","TestTradingPsychologyGuideItem","","","TC_11.03.08.01_06 with parameters: en, gb, Auth","
        Check: Button [Create_verify_your_account] in block [Steps trading]
        Language: All. License: All.
        "
"failed","Sat Dec 16 12:44:39 GMT 2023","Sat Dec 16 12:44:44 GMT 2023","5742","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05_04 with parameters: en, gb, NoReg","
        Check: Button [Download on the App Store] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:06:57 GMT 2023","Sat Dec 16 12:06:57 GMT 2023","3","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_09 with parameters: en, gb, NoAuth","
        Check: Button [Create account] in block [Open a trading account in less than 3 minutes]
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:28:08 GMT 2023","Sat Dec 16 12:28:12 GMT 2023","4561","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_06 with parameters: en, gb, NoAuth","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"broken","Sat Dec 16 11:26:02 GMT 2023","Sat Dec 16 11:26:12 GMT 2023","9213","tests.US_11_Education.US_11-01-04_spread_betting_guide","us_11-01-04-00_spread_betting_guide_test","TestSpreadBettingGuidePretest","","","TC_11.01.04.00_06 with parameters: en, gb, Auth","
        Check: Button [Create account] in article
        Language: EN, ES, CN. License: FCA.
        "
"skipped","Sat Dec 16 12:04:26 GMT 2023","Sat Dec 16 12:04:26 GMT 2023","37","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_06 with parameters: en, gb, Auth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:29:23 GMT 2023","Sat Dec 16 12:29:23 GMT 2023","43","tests.US_11_Education.US_11-02-07_ETF_trading","us_11-02-07_etf_trading_test","TestETFTrading","","","TC_11.02.07_03 with parameters: en, gb, NoReg","
        Check: Button [Trade] in Most traded widget
        Language: All. License: All. Role: All.
        "
"passed","Sat Dec 16 12:10:32 GMT 2023","Sat Dec 16 12:10:37 GMT 2023","4484","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_07 with parameters: en, gb, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:01:16 GMT 2023","Sat Dec 16 11:01:20 GMT 2023","4489","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_04 with parameters: en, gb, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:19:14 GMT 2023","Sat Dec 16 12:19:32 GMT 2023","17870","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_08 with parameters: en, gb, NoReg","
        Check: Button [Buy] in content block
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:56:38 GMT 2023","Sat Dec 16 11:56:38 GMT 2023","2","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_06 with parameters: en, gb, NoReg","
        Check: Button [Trade] in Most traded block
        Language: All (Except: EL, HU, NL). License: All (Except: FCA).
        "
"passed","Sat Dec 16 12:43:22 GMT 2023","Sat Dec 16 12:43:42 GMT 2023","20816","tests.US_11_Education.US_11-03-04_Position_Trading","US_11-03-04_Position_Trading_test","TestPositionTrading","","","TC_11.03.04_01 with parameters: en, gb, NoAuth","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"passed","Sat Dec 16 10:50:08 GMT 2023","Sat Dec 16 10:50:21 GMT 2023","12345","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-00_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.00_02 with parameters: en, gb, Auth","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:47:43 GMT 2023","Sat Dec 16 11:47:48 GMT 2023","5366","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_01 with parameters: en, gb, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
